descricao;id;quantidade;situacao;unidadeMedida;valorTotal;valorUnitario;origem_arquivo
2418U130D36	RETENTOR;0;1.0;VENCEU; ;55.37;55.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2439P171 PINO;0;1.0;VENCEU; ;1284.98;1284.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LQ54D01023P1	PINO;0;1.0;VENCEU; ;56.37;56.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY70V00002P1	CILINDRO;0;1.0;VENCEU; ;4311.88;4311.88;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZP26D06063 PINO;0;1.0;VENCEU; ;6.48;6.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R440F1 ANEL;0;1.0;VENCEU; ;176.09;176.09;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G04500 Anel;0;1.0;VENCEU; ;8.48;8.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY64D01004P1	EIXO;0;1.0;VENCEU; ;883.43;883.43;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY64D01005F1	ROLETE;0;1.0;VENCEU; ;815.59;815.59;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY60D01004P1	PARAFUSO;0;4.0;VENCEU; ;25.92;6.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LP60D01002P1	PORCA;0;4.0;VENCEU; ;17.96;4.49;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02900 Anel;0;1.0;VENCEU; ;10.48;10.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
B16T0442D57 CalÃ§o;0;1.0;VENCEU; ;57.37;57.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
B16T0442D44 CalÃ§o;0;1.0;VENCEU; ;34.92;34.92;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
B16T0442D2 CALÃO;0;1.0;VENCEU; ;60.36;60.36;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN12B01602D1	CALÃO;0;1.0;VENCEU; ;57.37;57.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY02B01174P1	PINO;0;1.0;VENCEU; ;1037.56;1037.56;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZS18C10020 PARAFUSO;0;1.0;VENCEU; ;2.19;2.19;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY02B01177P1	PINO;0;1.0;VENCEU; ;2723.61;2723.61;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YX02B01003P1	PINO;0;1.0;VENCEU; ;231.96;231.96;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX20H10078 Mangueira;0;1.0;VENCEU; ;1556.35;1556.35;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YW80S00001S001 FAROL;0;1.0;VENCEU; ;934.31;934.31;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D2 Anel;0;1.0;VENCEU; ;120.22;120.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D1 ANEL;0;1.0;VENCEU; ;106.25;106.25;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01435P1	PINO;0;1.0;VENCEU; ;1037.56;1037.56;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HS18C16130G2	PARAFUSO;0;1.0;VENCEU; ;8.48;8.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01432P1	PINO;0;1.0;VENCEU; ;1047.54;1047.54;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01120P1 Bucha;0;1.0;VENCEU; ;229.96;229.96;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01101P1 BUCHA;0;1.0;VENCEU; ;425.5;425.5;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01429P1	PINO;0;1.0;VENCEU; ;823.57;823.57;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01428P1	PINO;0;1.0;VENCEU; ;776.68;776.68;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZG91S02000 GRAXEIRA;0;1.0;VENCEU; ;11.47;11.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01448P1	BUCHA;0;1.0;VENCEU; ;635.01;635.01;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01449P1	BUCHA;0;1.0;VENCEU; ;464.41;464.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01446P1	BUCHA;0;1.0;VENCEU; ;1476.53;1476.53;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01447P1	BUCHA;0;1.0;VENCEU; ;1431.64;1431.64;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY43H01231D2	MANGUEIRA;0;1.0;VENCEU; ;1883.08;1883.08;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY12B01436P1	PINO;0;1.0;VENCEU; ;1245.58;1245.58;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2418T23986D1	ANEL;0;1.0;VENCEU; ;185.56;185.56;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2419T6002D7	PINO;0;1.0;VENCEU; ;63.35;63.35;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445Z869 ANEL;0;1.0;VENCEU; ;41.4;41.4;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA3424011101	ELEMENTO;0;1.0;VENCEU; ;285.83;285.83;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN22V00035F1	VÃLVULA;0;1.0;VENCEU; ;4737.38;4737.38;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P03800 ANEL;0;1.0;VENCEU; ;26.44;26.44;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZE13X12000 BUJÃO;0;1.0;VENCEU; ;355.67;355.67;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2444Z2894 CONEXÃO;0;1.0;VENCEU; ;126.2;126.2;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN30V00080F1	VÃLVULA;0;1.0;VENCEU; ;3917.31;3917.31;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12G04000 ANEL;0;1.0;VENCEU; ;13.97;13.97;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HG23H12012G1 CONECTOR;0;1.0;VENCEU; ;85.3;85.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01121P1	ESPELHO;0;1.0;VENCEU; ;429.49;429.49;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53S00004F1	ALARME;0;1.0;VENCEU; ;537.24;537.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12G03000 ANEL;0;1.0;VENCEU; ;12.47;12.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P01500 ANEL;0;1.0;VENCEU; ;15.46;15.46;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P01000 ANEL;0;1.0;VENCEU; ;11.47;11.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P00700 JUNTA;0;1.0;VENCEU; ;7.48;7.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P03200 ANEL;0;1.0;VENCEU; ;13.47;13.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2436U1457S162 ANEL;0;1.0;VENCEU; ;107.25;107.25;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN22V00029F1	VÃLVULA;0;1.0;VENCEU; ;3712.29;3712.29;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN22V00002F1	VÃLVULA;0;1.0;VENCEU; ;3673.88;3673.88;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
LP22V00001F1	VÃLVULA;0;1.0;VENCEU; ;1399.22;1399.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN35V00050F1	VÃLVULA;0;1.0;VENCEU; ;2514.1;2514.1;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN35V00052F1	VÃLVULA;0;1.0;VENCEU; ;3591.57;3591.57;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY01V00053R300 REPARO;0;1.0;VENCEU; ;5198.3;5198.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY01V00054R700 REPARO;0;1.0;VENCEU; ;3906.33;3906.33;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YY01V00055R300 Reparo;0;1.0;VENCEU; ;4940.4;4940.4;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2436U1277S213 JUNTA;0;1.0;VENCEU; ;139.17;139.17;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02000 ANEL;0;1.0;VENCEU; ;10.48;10.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2436U1277S211 BUJÃO;0;1.0;VENCEU; ;488.35;488.35;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN30V00111F1	CONJ VÃLVULA;0;1.0;VENCEU; ;3865.43;3865.43;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN35V00048F1	VALVULA SOLENOIDE;0;1.0;VENCEU; ;2556.5;2556.5;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G4800200	HELICE;0;1.0;VENCEU; ;3304.24;3304.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA0556370258	ANEL;0;1.0;VENCEU; ;85.3;85.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G9000700	SENSOR;0;1.0;VENCEU; ;1780.32;1780.32;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
VA32G9000200	SENSOR;0;1.0;VENCEU; ;351.67;351.67;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
72185358EC DENTE;0;2.0;VENCEU; ;246.42;123.21;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
72205959 PINO;0;2.0;VENCEU; ;188.56;94.28;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
72205958 PORTA DENTE;0;1.0;VENCEU; ;401.56;401.56;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
NH330H ÃLEO MOTOR;0;7.0;VENCEU; ;1511.93;215.99;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
NHAGRIFLU ADITIVO RADIADOR;0;2.0;VENCEU; ;78.82;39.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
NH46 ÃLEO HIDRÃULICO;0;2.0;VENCEU; ;958.74;479.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
NH90 REDUTOR TRANSLAÃÃO;0;1.0;VENCEU; ;240.93;240.93;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
MAO DE OBRA MECANICA;0;500.0;VENCEU; ;53375.0;106.75;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
87803260 FILTRO LUBRIFICANTE;0;10.0;PERDEU; ;972.4;97.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
87435525 PRÃ-FILTRO COMBUSTÃVEL (com sep);0;10.0;PERDEU; ;972.4;97.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
87803192 FILTRO SEPARADOR DE ÃGUA;0;10.0;PERDEU; ;963.3;96.33;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
87577657 FILTRO AR PRIMÃRIO;0;5.0;PERDEU; ;1412.95;282.59;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
87577656 FILTRO AR SECUNDÃRIO;0;5.0;PERDEU; ;906.2;181.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2852033 JUNTA TAMPA VÃLVULAS;0;10.0;PERDEU; ;333.3;33.33;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
J935449 ANEL - TAMPA VÃLVULAS;0;10.0;PERDEU; ;27.4;2.74;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2853208 CORREIA DO VENTILADOR;0;7.0;PERDEU; ;1735.23;247.89;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN52V01013P1	FILTRO RETORNO RESERV. HID.;0;8.0;PERDEU; ;2815.84;351.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G19000 ANEL - FILTRO RET. HID. (SUPERIOR);0;7.0;PERDEU; ;405.86;57.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50V00002S001 FILTRO SUCÃÃO RESERV. HID.;0;4.0;PERDEU; ;1751.24;437.81;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD11G16500 ANEL - FILTRO SUC. RESERV, HID.;0;4.0;PERDEU; ;147.92;36.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YW57V00002S010 FILTRO RESPIRO RESERV. HID.;0;4.0;PERDEU; ;272.08;68.02;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN20M01414D2 CORREIA AR CONDICIONADO;0;7.0;PERDEU; ;1217.58;173.94;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YW57V00002S010 FILTRO RESPIRO RESERV. HID.;0;7.0;PERDEU; ;2010.12;287.16;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50V01014P1	FILTRO CABINE;0;3.0;PERDEU; ;1168.26;389.42;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06150CR	MANGUEIRA;0;1.0;PERDEU; ;127.37;127.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06220CB	MANGUEIRA;0;1.0;PERDEU; ;174.85;174.85;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06300CH	MANGUEIRA;0;2.0;PERDEU; ;1041.8;520.9;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06230CR	MANGUEIRA;0;1.0;PERDEU; ;173.02;173.02;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06145CR	MANGUEIRA;0;1.0;PERDEU; ;287.16;287.16;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L04125CB	MANGUEIRA;0;1.0;PERDEU; ;210.46;210.46;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L06165CG	MANGUEIRA;0;1.0;PERDEU; ;270.72;270.72;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
HX23L04115CH	MANGUEIRA;0;1.0;PERDEU; ;245.16;245.16;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R537D055	MANGUEIRA;0;3.0;PERDEU; ;412.26;137.42;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R349D050	MANGUEIRA;0;1.0;PERDEU; ;135.59;135.59;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZH32X12000 CONEXÃO;0;1.0;PERDEU; ;26.48;26.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM30P01007F1 ACOPLAMENTO;0;1.0;PERDEU; ;2214.16;2214.16;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN32W01101D1 VARETA NIVEL;0;1.0;PERDEU; ;238.76;238.76;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
9968008 ANEL O RING BORRACHA;0;1.0;PERDEU; ;2578.93;2578.93;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P03800 ANEL;0;6.0;PERDEU; ;161.64;26.94;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX30H12135 MANGUEIRA;0;1.0;PERDEU; ;1004.82;1004.82;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX30H12140 MANGUEIRA;0;1.0;PERDEU; ;409.51;409.51;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM03H01066P1 TUBO;0;1.0;PERDEU; ;3157.81;3157.81;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM03H01067P1 TUBO;0;1.0;PERDEU; ;3157.81;3157.81;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
237-6012 ANEL;0;6.0;PERDEU; ;8.22;1.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02400 Anel;0;7.0;PERDEU; ;19.18;2.74;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01600 ANEL;0;10.0;PERDEU; ;77.6;7.76;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01800 Anel;0;10.0;PERDEU; ;114.1;11.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R537D090 MANGUEIRA;0;1.0;PERDEU; ;169.37;169.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2420R537D055	MANGUEIRA;0;1.0;PERDEU; ;137.42;137.42;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
237-6006 ANEL;0;10.0;PERDEU; ;91.3;9.13;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZH22X06000 CONECTOR;0;10.0;PERDEU; ;611.7;61.17;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2456R351 ESPELHO;0;4.0;PERDEU; ;3853.08;963.27;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
24100P3750F1	SUPORTE;0;2.0;PERDEU; ;1385.1;692.55;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2416P18523 SUPORTE;0;2.0;PERDEU; ;594.4;297.2;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2432T4113D2 ABRAÃADEIRA;0;2.0;PERDEU; ;178.04;89.02;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZS18C08040 PARAFUSO;0;7.0;PERDEU; ;44.73;6.39;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZW26X08000 ARRUELA;0;7.0;PERDEU; ;0.63;0.09;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C02136P1	VIDRO;0;1.0;PERDEU; ;1032.21;1032.21;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03669P2	JUNTA;0;2.0;PERDEU; ;610.84;305.42;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN53C00012F2	MOTOR ELÃTRICO;0;1.0;PERDEU; ;2573.91;2573.91;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03160P1	VIDRO;0;1.0;PERDEU; ;891.6;891.6;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01787P1	VIDRO;0;1.0;PERDEU; ;1689.15;1689.15;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01794P1	VIDRO;0;1.0;PERDEU; ;1872.22;1872.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01567P1	VIDRO;0;1.0;PERDEU; ;1283.3;1283.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C01825P1	RETENTOR;0;1.0;PERDEU; ;137.42;137.42;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YT02C01086P1 AMORTECEDOR;0;2.0;PERDEU; ;803.48;401.74;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN55C00008F1	PROTETOR;0;1.0;PERDEU; ;3453.64;3453.64;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN02C03669P1	JUNTA;0;2.0;PERDEU; ;611.74;305.87;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN50C01173P1	VIDRO;0;1.0;PERDEU; ;3643.1;3643.1;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2418U130D35 MOLA;0;2.0;PERDEU; ;283.96;141.98;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12G08000 ANEL;0;4.0;PERDEU; ;195.4;48.85;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P01100 ANEL;0;4.0;PERDEU; ;32.88;8.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
237-6004 Anel;0;4.0;PERDEU; ;43.84;10.96;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02900 Anel;0;4.0;PERDEU; ;42.0;10.5;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01600 ANEL;0;4.0;PERDEU; ;29.2;7.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D17 RETENTOR;0;4.0;PERDEU; ;754.2;188.55;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZG91S02000 PINO GRAXEIRO;0;7.0;PERDEU; ;76.72;10.96;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM02B01036P1 Bucha;0;2.0;PERDEU; ;1543.98;771.99;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02B01085P1	PINO;0;1.0;PERDEU; ;2101.86;2101.86;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZS18C20180 PARAFUSO;0;1.0;PERDEU; ;165.72;165.72;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZN16C20016 PORCA;0;4.0;PERDEU; ;21.92;5.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02B01086P1	CALÃO;0;4.0;PERDEU; ;43.84;10.96;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB02B01087P1	CALÃO;0;2.0;PERDEU; ;36.52;18.26;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01800 Anel;0;7.0;PERDEU; ;86.31;12.33;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02600 ANEL;0;7.0;PERDEU; ;60.69;8.67;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01800 Anel;0;7.0;PERDEU; ;79.87;11.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P03400 ANEL;0;7.0;PERDEU; ;89.46;12.78;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX20H10074 Mangueira;0;1.0;PERDEU; ;1443.09;1443.09;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YB12B01072P1	BUCHA;0;4.0;PERDEU; ;1002.52;250.63;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN12B01838P1	BUCHA;0;4.0;PERDEU; ;929.48;232.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D3 RETENTOR;0;7.0;PERDEU; ;626.36;89.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D2 RETENTOR;0;7.0;PERDEU; ;856.45;122.35;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D4 RETENTOR;0;7.0;PERDEU; ;648.76;92.68;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01052P1 Pino;0;2.0;PERDEU; ;1547.64;773.82;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01068P1 Pino;0;2.0;PERDEU; ;1512.94;756.47;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01070P1 Pino;0;1.0;PERDEU; ;675.66;675.66;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R138D8 RETENTOR;0;3.0;PERDEU; ;228.72;76.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2418T4037D5 CALÃO;0;3.0;PERDEU; ;216.39;72.13;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2418T4037D3 CALÃO;0;3.0;PERDEU; ;216.39;72.13;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01066P1 PINO;0;1.0;PERDEU; ;978.8;978.8;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01135P1 Bucha;0;2.0;PERDEU; ;444.66;222.33;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01092P1 Bucha;0;2.0;PERDEU; ;440.1;220.05;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN12B01596P1	BUCHA;0;2.0;PERDEU; ;769.7;384.85;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01136P1 Bucha;0;2.0;PERDEU; ;824.5;412.25;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM12B01064P1 PINO;0;1.0;PERDEU; ;366.14;366.14;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02600 ANEL;0;2.0;PERDEU; ;16.44;8.22;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12A01800 Anel;0;2.0;PERDEU; ;22.82;11.41;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YN43H01414DA Mangueira;0;2.0;PERDEU; ;590.74;295.37;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM02B01071P1 Pino;0;2.0;PERDEU; ;3013.08;1506.54;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
YM02B01072P1 Pino;0;3.0;PERDEU; ;1310.7;436.9;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX50H12185 MANGUEIRA;0;2.0;PERDEU; ;2566.6;1283.3;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZX50H16185 MANGUEIRA;0;2.0;PERDEU; ;2964.7;1482.35;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
ZD12P02400 Anel;0;6.0;PERDEU; ;79.44;13.24;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
2445R220D3 RETENTOR;0;6.0;PERDEU; ;536.88;89.48;itensProposta_70063fb4-140e-43c0-9893-1ae3f1b6214c.csv
