cnpjCpfFornecedor;formaParticipacao;idFornecedor;itensProposta;nomeFonecedor;representanteCertame;responsavelFornecedor;socios;origem_arquivo
77.853.083/0001-96;INDIVIDUAL; ;itensProposta_3881c200-a59f-4a0d-abb0-6c7a0eaed3e3.csv;AGASERV COM. E ASSISTENCIA TECNICA EIRELI;GERVASIO DOS SANTOS MARQUES;GERVASIO DOS SANTOS MARQUES; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
13.482.516/0001-61;INDIVIDUAL; ;itensProposta_6a5a15cb-ed8f-401d-9a9f-3f42f4b99158.csv;SUPERAR LTDA;LEANDRO BARDINI IDALINO;LEANDRO BARDINI IDALINO; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
10.561.534/0001-40;INDIVIDUAL; ;itensProposta_1d3fd4af-ea6d-4630-8ec6-49ab5ca8ac14.csv;B & C CLIMATIZACAO E REFRIGERACAO LTDA.;MARA REGINA BECKER;MARA REGINA BECKER; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
27.895.281/0001-44;INDIVIDUAL; ;itensProposta_81b79f53-963e-41bf-8076-1dceb6476a89.csv;MV ELETRONICOS EIRELI;VALMIR ZANATTA JUNIOR;VALMIR ZANATTA JUNIOR; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
29.911.780/0001-03;INDIVIDUAL; ;itensProposta_a2030946-9e82-4a6f-b791-a8c25d233e90.csv;MARCIELE DE LIMA DA SILVA;VALMIR TAVARES;VALMIR TAVARES; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
32.295.945/0001-74;INDIVIDUAL; ;itensProposta_059f8dc5-9922-477f-a118-0b49a5dcaed6.csv;AJV AR CONDICIONADOS EIRELI;BRUNO JOSUE MARTINS;BRUNO JOSUE MARTINS; ;participantes_88d1c087-4543-4eaf-bffd-c095f1ef3661.csv
04.242.295/0001-63;INDIVIDUAL; ;itensProposta_00b9f1e6-b911-4d23-bedd-9c1234a6083f.csv;RIMOL TERRAPLENAGEM E TRANSPORTE LTDA;VALDIR FERREIRA;VALDIR FERREIRA; ;participantes_89107c3c-54c3-4db4-91fa-5ba3271eec45.csv
01.669.321/0001-46;INDIVIDUAL; ;itensProposta_773b2f5c-0602-4e7e-aaf0-ff16ce424152.csv;RM INDUSTRIA E COMERCIO DE ARTEFATOS DE CIMENTO LTDA;ADENIR ANTONIO MENEGON;ADENIR ANTONIO MENEGON; ;participantes_89107c3c-54c3-4db4-91fa-5ba3271eec45.csv
19.654.843/0001-30;INDIVIDUAL; ;itensProposta_4fa6283c-3635-4bf9-9901-02bf521b0314.csv;MARCOS FERNANDES MATERIAIS DE CONSTRUCAO LTDA;RAMON RABELO CARVALHO;RAMON RABELO CARVALHO; ;participantes_89107c3c-54c3-4db4-91fa-5ba3271eec45.csv
83.665.141/0001-50;INDIVIDUAL; ;itensProposta_aa4513ed-3ec7-4dc8-84b4-2b5368185710.csv;SETEP CONSTRUCOES S.A;JOSE CARLOS DE SOUZA;JOSE CARLOS DE SOUZA; ;participantes_89d820d2-e9c9-430a-8ab1-7fcc3c44382b.csv
75.534.974/0001-54;INDIVIDUAL; ;itensProposta_3b0aa460-653f-415f-b47c-ee2e746a8111.csv;CONFER CONSTRUTORA FERNANDES LTDA;DANIEL MAZZUCO MARIOT;DANIEL MAZZUCO MARIOT; ;participantes_89d820d2-e9c9-430a-8ab1-7fcc3c44382b.csv
01.490.849/0001-53;INDIVIDUAL; ;itensProposta_5aa01951-e774-4a41-b3ea-c8c999fa3658.csv;CREMA CONSTRUCOES LTDA;;; ;participantes_89d820d2-e9c9-430a-8ab1-7fcc3c44382b.csv
05.895.635/0001-18;INDIVIDUAL; ;itensProposta_357a4dbe-81ef-4baf-bc9d-56bb790d71ca.csv;JR CONSTRUCOES E TERRAPLENAGEM LTDA EPP;TIAGO AGUIAR MARCOLINO;TIAGO AGUIAR MARCOLINO; ;participantes_89d820d2-e9c9-430a-8ab1-7fcc3c44382b.csv
12.218.083/0001-79;INDIVIDUAL; ;itensProposta_ac3e9dca-d81a-45c0-bc3b-d283ef62ab7e.csv;BCL EMPREENDIMENTOS LTDA;MARCELO ANDRADE IGNACIO;MARCELO ANDRADE IGNACIO; ;participantes_89d820d2-e9c9-430a-8ab1-7fcc3c44382b.csv
83.662.387/0001-79;INDIVIDUAL; ;itensProposta_41003900-1951-452e-aee7-66e92fe6f6ea.csv;GRAFICA E EDITORA SANTO ANTONIO LTDA;;; ;participantes_89e96f38-cbe5-4af6-990d-ef6196202b85.csv
05.748.155/0001-24;INDIVIDUAL; ;itensProposta_8254ad1f-853d-43b7-9abf-13b9651baddd.csv;DELTA EDITORA E SERVIÃOS GRAFICOS LTDA.;;; ;participantes_89e96f38-cbe5-4af6-990d-ef6196202b85.csv
02.742.037/0001-10;INDIVIDUAL; ;itensProposta_dfa1ade7-1f33-4d8f-9c9b-a01c2b016ab5.csv;JC DIAS GRAFICA E EDITORA LTDA;;; ;participantes_89e96f38-cbe5-4af6-990d-ef6196202b85.csv
95.765.087/0001-02;INDIVIDUAL; ;itensProposta_45df392c-1f6b-4206-9c07-b31e618ac9bc.csv;FUNDIÃÃO BITTENCOURT LTDA;EVERTON TORQUATO BATISTA;EVERTON TORQUATO BATISTA; ;participantes_8a02ee87-3e4c-4f11-8fd4-feda236bbfd6.csv
79.382.412/0001-93;INDIVIDUAL; ;itensProposta_8abc1d43-987f-4781-9129-b740204f0447.csv;CONSTRUTORA NUNES LTDA;;; ;participantes_8a099a57-d056-4772-81e1-a27ac7a3b0e1.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_ac5e3e71-784b-4ad1-9205-7bae9c47623d.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;;; ;participantes_8a099a57-d056-4772-81e1-a27ac7a3b0e1.csv
02.698.965/0001-25;INDIVIDUAL; ; ;FECEL ENGENHARIA E CONSTRUCOES LTDA;;; ;participantes_8a099a57-d056-4772-81e1-a27ac7a3b0e1.csv
03.315.187/0001-00;INDIVIDUAL; ;itensProposta_1a2752e4-c402-43fe-8d80-107b4e70f795.csv;TEC CIVIL CONSTRUÃÃES LTDA;;; ;participantes_8a099a57-d056-4772-81e1-a27ac7a3b0e1.csv
20.015.143/0001-84;INDIVIDUAL; ;itensProposta_93f73d96-7e0b-4ac4-8190-cfc9b5cf26f4.csv;CONTROLE AMBIENTAL TROMBIN LTDA;;; ;participantes_8a099a57-d056-4772-81e1-a27ac7a3b0e1.csv
00.200.174/0001-06;INDIVIDUAL; ;itensProposta_7ccca397-761a-40aa-b0c9-7f6b92d31296.csv;LOCATIVA EMPREENDIMENTOS IMOBILIÃRIOS LTDA;;; ;participantes_8a3b6025-de8f-41cb-aa23-fbf63d3abd14.csv
78.519.519/0001-78;INDIVIDUAL; ;itensProposta_0a5a5957-5b70-4b4f-a1b9-a65b8e3eadf9.csv;DUDA IMOVEIS LTDA;;; ;participantes_8a3b6025-de8f-41cb-aa23-fbf63d3abd14.csv
83.248.021/0001-58;INDIVIDUAL; ;itensProposta_379fbd07-6fcf-49e6-acef-3a9165caa234.csv;GOES EMPREENDIMENTOS IMOBILIARIOS E COBRANCAS DE T;;; ;participantes_8a3b6025-de8f-41cb-aa23-fbf63d3abd14.csv
04.283.623/0001-70;INDIVIDUAL; ;itensProposta_c590fd3a-26a7-46a9-8b10-36e02deead8d.csv;MOVEIS REQUINTE SOB MEDIDA LTDA;FRANCISCO ANTONIO DA SILVA;FRANCISCO ANTONIO DA SILVA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
04.563.256/0001-68;INDIVIDUAL; ;itensProposta_ef6f83b2-0068-4fb0-b277-714364da1892.csv;SUPRIMOVEIS MOBILIARIO CORPORATIVO LTDA;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
07.199.886/0001-93;INDIVIDUAL; ;itensProposta_7b37ba50-ddba-4a7a-919b-d4ba2bc9f6b2.csv;GRANMEYER MOVEIS E EQUIPAMENTOS PARA ESCRITORIO LT;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
83.802.215/0001-53;INDIVIDUAL; ;itensProposta_25e1ddfd-357f-4b70-83d1-47275e1c5726.csv;OLSEN INDUSTRIA E COMERCIO S/A;JOICE MARIA MACHADO;JOICE MARIA MACHADO; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
77.853.083/0001-96;INDIVIDUAL; ;itensProposta_f1681f49-b09a-4d48-8e01-a2cf95cbcdae.csv;AGASERV COM. E ASSISTENCIA TECNICA EIRELI;GERVASIO DOS SANTOS MARQUES;GERVASIO DOS SANTOS MARQUES; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
09.251.627/0001-90;INDIVIDUAL; ;itensProposta_65393def-da35-43d0-8e80-6b1e9b2f1455.csv;K.C.R. INDUSTRIA E COMERCIO DE EQUIPAMENTOS EIRELI;ALAN ALVES EL HAWAT;ALAN ALVES EL HAWAT; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
13.482.516/0001-61;INDIVIDUAL; ;itensProposta_4f0885c1-331c-449f-a0e5-b918df948c8e.csv;SUPERAR LTDA;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
17.034.839/0001-43;INDIVIDUAL; ;itensProposta_6542c6cb-9418-4589-8cfc-aaf8e2e122ce.csv;MARCELLA RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA;RAQUEL RICKEN DE MATTIA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
05.021.932/0001-34;INDIVIDUAL; ;itensProposta_da2d5e1f-f3f2-414a-b5fb-78b30c69f643.csv;MF DE ALMEIDA & CIA. LTDA;MARCIO FREITAS DE ALMEIDA;MARCIO FREITAS DE ALMEIDA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
14.009.437/0001-09;INDIVIDUAL; ;itensProposta_cffc959d-49b8-4377-9956-1ad928655da6.csv;ROCHA MOVEIS PROJETADOS PARA ESCRITORIO LTDA;NELSON ROCHA;NELSON ROCHA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
05.368.504/0001-82;INDIVIDUAL; ;itensProposta_4fa2b12f-712c-45c9-92fc-b0d2a64f25ff.csv;E&AR EQUIPAMENTOS DE REFRIGERACAO EIRELI;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
17.848.143/0001-50;INDIVIDUAL; ;itensProposta_362358ae-44f3-4b39-b40f-042e2aef0c26.csv;CLIMAR ELETRO REFRIGERACAO EIRELI;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
10.936.352/0001-07;INDIVIDUAL; ;itensProposta_a6e39f7f-5cd4-4948-9c51-6c8420c6a0e5.csv;PAULINÃIA LOTTERMANN REIS ME;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_876a3559-980c-4ab4-9d73-a04f97a9d29e.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
22.392.045/0001-91;INDIVIDUAL; ;itensProposta_38043f3d-819b-40c1-99f9-b983b3baae1c.csv;VENA VITA CONSULTORIA COMERCIAL EIRELI;CÃSAR DE MORAES DINARDI;CÃSAR DE MORAES DINARDI; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
22.417.394/0001-10;INDIVIDUAL; ;itensProposta_ec1e7d50-0ab3-4175-864a-6f1ef74c3135.csv;OSMAR ORLANDI JUNIOR;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
27.895.281/0001-44;INDIVIDUAL; ;itensProposta_f950d9cc-1ec8-4877-b6f8-78d1bce923f8.csv;MV ELETRONICOS EIRELI;VALCIR MOTA;VALCIR MOTA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
97.533.241/0001-38;INDIVIDUAL; ;itensProposta_53c664c2-479a-4966-af05-53ea2ca7b3a4.csv;M.H.M DO COUTO COMERCIAL - ME;LUCIO JOSÃ DE OLIVEIRA;LUCIO JOSÃ DE OLIVEIRA; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_65176aab-7df1-41cf-96ca-f9d20a9cf5df.csv;APICEBR COMERCIAL EIRELI;WILLIAN CANEVER;WILLIAN CANEVER; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
09.053.748/0001-27;INDIVIDUAL; ;itensProposta_8dcfd2b4-364f-4ca9-a5e7-80e125a3c4fe.csv;BAGATOLI COMERCIO DE MOVEIS LTDA;ALEX MASSAO KATO;ALEX MASSAO KATO; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
16.967.775/0001-70;INDIVIDUAL; ;itensProposta_c6de8a01-ab3f-4f26-ac8b-31b400532610.csv;FLEXFORMA COMERCIAL DE MOVEIS E EQUIPAMENTOS PARA;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
29.911.780/0001-03;INDIVIDUAL; ;itensProposta_29e2de06-ec81-4ab4-81cf-ad5d550a02e8.csv;MARCIELE DE LIMA DA SILVA;;; ;participantes_8b512b0f-06b1-4468-9dd7-36290085e6df.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_1ca7afd5-8edc-45c8-b997-c1ce14dd66a3.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_8b6f26fd-157d-462d-8361-7a8ec2f588ea.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_a6176fe0-fd78-4ba2-b20a-71ab38bf30fb.csv;MR ADMINISTRACAO DE OBRAS LTDA;RAMON RABELO;RAMON RABELO; ;participantes_8b6f26fd-157d-462d-8361-7a8ec2f588ea.csv
21.302.934/0001-58;INDIVIDUAL; ;itensProposta_8042b12f-af74-4a99-bf94-af553ff0e800.csv;VIVA CONSTRUTORA E INCORPORADORA LTDA;;; ;participantes_8b6f26fd-157d-462d-8361-7a8ec2f588ea.csv
28.209.532/0001-52;INDIVIDUAL; ; ;BRE CONSTRUCOES EIRELI;;; ;participantes_8b6f26fd-157d-462d-8361-7a8ec2f588ea.csv
21.491.761/0001-63;INDIVIDUAL; ;itensProposta_297f55ad-9b54-41ad-9977-1e7e65b3b203.csv;MC FARIAS EMPREENDIMENTOS EIRELI;;; ;participantes_8b6f26fd-157d-462d-8361-7a8ec2f588ea.csv
04.572.854/0001-01;INDIVIDUAL; ;itensProposta_19b028d3-82ed-45f1-8835-e4e3b5d0a17a.csv;DAT INFORMATICA LTDA ME;LAUDENIR JEREMIAS;LAUDENIR JEREMIAS; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
28.259.633/0001-38;INDIVIDUAL; ;itensProposta_488c292d-b599-479d-9aad-c2b01478030b.csv;3IP FULL RETAIL LTDA;RENAN SARTOR PIETSCH;RENAN SARTOR PIETSCH; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
12.744.274/0001-74;INDIVIDUAL; ;itensProposta_15a691af-8c4c-45f5-966b-690e1cb6361d.csv;ALEXANDRO MARCIO GOTZINGER;GEDIVALDO GOTZINGER;GEDIVALDO GOTZINGER; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
03.928.935/0001-20;INDIVIDUAL; ;itensProposta_a1cf9347-5d70-4606-8eb8-3dfa10af53d8.csv;HAYA INFORMATICA LTDA;ELIOMAR CARLOS CARDOSO;ELIOMAR CARLOS CARDOSO; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
16.679.319/0001-25;INDIVIDUAL; ;itensProposta_ac2cbc00-5d52-49b4-b1ef-ddcba7bfdcba.csv;APICEBR COMERCIAL EIRELI;SANDRO PIETSCH;SANDRO PIETSCH; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
17.222.414/0001-68;INDIVIDUAL; ;itensProposta_a28993fa-a631-49b2-ad94-b34155d67544.csv;A2X TECNOLOGIA E SERVICOS LTDA;LUIZ RICARDO SOLANO REZENDE HACKAMNN;LUIZ RICARDO SOLANO REZENDE HACKAMNN; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
10.894.828/0001-94;INDIVIDUAL; ;itensProposta_586987fd-b20a-4082-af76-f1cf84047a23.csv;VERLIN & PIONTKOSKI LTDA;JAKSON MARCEL GANZER;JAKSON MARCEL GANZER; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
20.370.489/0001-09;INDIVIDUAL; ;itensProposta_40749923-711a-4bf4-acad-2e421cc67eac.csv;KARINI STUPP BRASIL DEMO;ANGELO DEMO;ANGELO DEMO; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
23.964.820/0001-07;INDIVIDUAL; ;itensProposta_a5898a24-5eb3-4744-b6bf-729e82e9866e.csv;COMERCIO NOVO RUMO LTDA;RAFAEL RODRIGO LAMIN;RAFAEL RODRIGO LAMIN; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
24.764.386/0001-76;INDIVIDUAL; ;itensProposta_324820c7-dc1f-4dfd-96d5-7f9304057173.csv;CONNECT INFO SERVICO E COMERCIO DE ARTIGOS DE INFO;EDUARDO HAMMES;EDUARDO HAMMES; ;participantes_8ba34f20-c3fb-4114-a8be-17f49cc726b2.csv
07.624.012/0001-36;INDIVIDUAL; ;itensProposta_234e3dff-e171-4b8b-b4ee-92d7b5ab98e0.csv;MOTTA MARTINS ENGENHARIA LTDA;;; ;participantes_8bd14db0-7b50-4b2c-a6c2-4b44edffe2c3.csv
09.377.564/0001-12;INDIVIDUAL; ;itensProposta_72a953e8-ed2b-487a-a963-98c0a50e4252.csv;AMPLA ASSESSORIA E PLANEJAMENTO LTDA;;; ;participantes_8bd14db0-7b50-4b2c-a6c2-4b44edffe2c3.csv
13.475.225/0001-46;INDIVIDUAL; ;itensProposta_28dfc2b9-9f5b-4550-ad21-468bea235f1a.csv;SANEVILLE ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_8bd14db0-7b50-4b2c-a6c2-4b44edffe2c3.csv
07.261.562/0001-38;INDIVIDUAL; ;itensProposta_f81a084d-e236-49ef-bba3-7487494fcfb3.csv;L. MOHR EIRELI;HERCULANO DE CARVALHO JUNIOR;HERCULANO DE CARVALHO JUNIOR; ;participantes_8c711496-9fea-40b2-9798-5abb68e8120a.csv
01.763.210/0001-02;INDIVIDUAL; ;itensProposta_c2755c67-20f9-4ae5-adeb-ec675385ecbb.csv;REJANE COMERCIO DE PRODUTOS PEDAGOGICOS LTDA - ME;MARIA REJANE DE FRAGA GOMES;MARIA REJANE DE FRAGA GOMES; ;participantes_8c711496-9fea-40b2-9798-5abb68e8120a.csv
08.065.700/0001-76;INDIVIDUAL; ;itensProposta_a9e149a1-a6d7-42a4-afeb-56b422e63238.csv;EXITO DISTRIBUIDORA E COMERCIO DE LIVROS LTDA;;; ;participantes_8c711496-9fea-40b2-9798-5abb68e8120a.csv
32.076.501/0001-48;INDIVIDUAL; ;itensProposta_6dbd470b-4f76-48ff-818c-61486866f5b0.csv;TIAGO DANIEL IZOLAN;EIDER THORMAN VENTURA FILHO;EIDER THORMAN VENTURA FILHO; ;participantes_8c711496-9fea-40b2-9798-5abb68e8120a.csv
00.213.778/0001-89;INDIVIDUAL; ;itensProposta_c4899639-8ae4-47db-94cb-ab7ed1b61e0f.csv;ARILDO COMERCIO DE PRODUTOS DE TELECOMUNICACAO LTDA;;; ;participantes_8dc783a6-5475-4a0a-9f9e-b9558446f685.csv
82.870.478/0001-37;INDIVIDUAL; ; ;PADOIN ENGENHARIA E PROJETOS ELETRICOS EIRELI;;; ;participantes_8dc783a6-5475-4a0a-9f9e-b9558446f685.csv
10.599.044/0001-33;INDIVIDUAL; ;itensProposta_0a041a07-e18d-44fc-befb-6b38a7863fde.csv;CONSONI CONSTRUCOES LTDA;;; ;participantes_8e31063e-f5c8-4c5c-a579-cbcec0ca9eeb.csv
03.851.496/0001-03;INDIVIDUAL; ;itensProposta_be621356-d679-425a-9c81-072915745be9.csv;CONSTRUTORA NELGUI LTDA;;; ;participantes_8e31063e-f5c8-4c5c-a579-cbcec0ca9eeb.csv
72.381.015/0001-58;INDIVIDUAL; ;itensProposta_dd6e1954-7fb0-4404-98f4-479188454878.csv;REDIL CONSTRUTORA LIMITADA;JOSÃ BELLOLI RÃOS;JOSÃ BELLOLI RÃOS; ;participantes_8e31063e-f5c8-4c5c-a579-cbcec0ca9eeb.csv
82.691.296/0001-07;INDIVIDUAL; ;itensProposta_3e487131-ff88-4048-97f6-dddc938416eb.csv;EMPREITEIRA DE MAO DE OBRA CROCETA LTDA;MOACIR BAGIO;MOACIR BAGIO; ;participantes_8eceac75-47fd-4713-b883-2f7409ad136f.csv
02.698.965/0001-25;INDIVIDUAL; ;itensProposta_4537255e-068c-46c2-96eb-495c73805147.csv;FECEL ENGENHARIA E CONSTRUCOES LTDA;THOMAZ REIS MELLO FILHO;THOMAZ REIS MELLO FILHO; ;participantes_8eceac75-47fd-4713-b883-2f7409ad136f.csv
27.887.077/0001-81;INDIVIDUAL; ;itensProposta_d0fa08d0-68ea-4be8-ab63-6d9bdff89dc8.csv;MR ADMINISTRACAO DE OBRAS LTDA;MARCOS FERNANDES;MARCOS FERNANDES; ;participantes_8eceac75-47fd-4713-b883-2f7409ad136f.csv
25.165.749/0001-10;INDIVIDUAL; ; ;NEO CONSULTORIA E ADMINISTRACAO DE BENEFICIOS EIRE;FELIX JODOVAL GIL FERNANDES JUNIOR;FELIX JODOVAL GIL FERNANDES JUNIOR; ;participantes_8eea3a7f-5331-49ca-bf6e-437cce10b85c.csv
00.456.865/0001-67;INDIVIDUAL; ;itensProposta_1c2bd916-6d64-4644-8c94-61fc88b5fe1d.csv;BETHA SISTEMAS LTDA;EUCLIDES DAVID QUINI;EUCLIDES DAVID QUINI; ;participantes_9070c5a2-c4b5-48a0-8e05-855bd0527b2e.csv
***.180.519-**;INDIVIDUAL; ;itensProposta_5b256b86-fa3a-43e2-885f-b9c7deb9a7ab.csv;EDILANIO TSCHOSECK BORBA;EDILANIO TSCHOSECK BORBA;EDILANIO TSCHOSECK BORBA; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.169.019-**;INDIVIDUAL; ;itensProposta_6cfeb7e1-7b12-4a7b-ba60-9083836a0e13.csv;RENATO CARVALHO;RENATO CARVALHO;RENATO CARVALHO; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.741.179-**;INDIVIDUAL; ; ;MARCIO BITTENCOURT ALDINA;MARCIO BITTENCOURT ALDINA;MARCIO BITTENCOURT ALDINA; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.224.369-**;INDIVIDUAL; ;itensProposta_6f0169ac-de54-4c28-87d1-c044d3dad438.csv;SUELEN FERNANDES MOREIRA;SUELEN FERNANDES;SUELEN FERNANDES; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.891.619-**;INDIVIDUAL; ;itensProposta_ba11aabb-8868-4737-968e-c8ab897ac450.csv;RENATA ANGELO FELISBERTO VIDAL;RENATA ANGELO FELISBERTO VIDAL;RENATA ANGELO FELISBERTO VIDAL; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.843.529-**;INDIVIDUAL; ;itensProposta_2574b1f6-d507-4887-99de-ea8bf36259c6.csv;ANA PAULA ESMERALDINO SERAFIM CEQUINEL;ANA PAULA ESMERALDINO SERAFIM;ANA PAULA ESMERALDINO SERAFIM; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.279.339-**;INDIVIDUAL; ; ;HELIO OLIVEIRA DE SOUZA;HELIO OLIVEIRA DE SOUZA;HELIO OLIVEIRA DE SOUZA; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.805.539-**;INDIVIDUAL; ;itensProposta_ea6af91e-b0cd-44c8-b60b-3015a9b4bd72.csv;JOSUE ESMERALDINO SERAFIM;JOSUE ESMERALDINO SERAFIM;JOSUE ESMERALDINO SERAFIM; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.362.999-**;INDIVIDUAL; ; ;CHARLES DE SOUZA;CHARLES DE SOUZA;CHARLES DE SOUZA; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.596.029-**;INDIVIDUAL; ; ;ANTONIO GONLAKVES VIEIRA;ANTONIO GONÃALVES;ANTONIO GONÃALVES; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
***.942.379-**;INDIVIDUAL; ; ;JOÃO VITOR D AVILA MACEDO;JOÃO VITOR D AVILA MACEDO;JOÃO VITOR D AVILA MACEDO; ;participantes_90b74c28-a637-44de-ba46-db0f1253a691.csv
23.529.844/0001-20;INDIVIDUAL; ;itensProposta_eecc990c-c002-4a77-b6ae-b7455b16dc99.csv;PROVIAS ENGENHARIA E CONSULTORIA LTDA;;; ;participantes_91dc23cc-63f2-46b8-8841-d7fa95ea3ce8.csv
15.335.531/0001-02;INDIVIDUAL; ;itensProposta_e9acb5c5-61e2-4a14-849a-8c2d4db3acfc.csv;LITORAL SUL PROJETOS DE ENGENHARIA EIRELI;;; ;participantes_91dc23cc-63f2-46b8-8841-d7fa95ea3ce8.csv
27.097.649/0001-29;INDIVIDUAL; ;itensProposta_7e23f52d-07bf-4542-98ef-a1ee9859c723.csv;MAICON DE SOUZA MATIAS SERVICOS;;; ;participantes_91dc23cc-63f2-46b8-8841-d7fa95ea3ce8.csv
18.626.601/0001-70;INDIVIDUAL; ; ;MOURA & NOBRE CONSTRUCOES LTDA;;; ;participantes_91dc23cc-63f2-46b8-8841-d7fa95ea3ce8.csv
12.215.144/0001-44;INDIVIDUAL; ;itensProposta_45768741-2cf6-4fe7-8b64-1f851cd34058.csv;CARMINATTI PECAS, COMERCIO E TRANSPORTES LTDA;ALINE GHISI CARMINATTI;ALINE GHISI CARMINATTI; ;participantes_920c6d15-2a96-4360-85a4-0d73ad86e75e.csv
83.661.074/0001-04;INDIVIDUAL; ;itensProposta_c7d36579-762b-4877-a696-d02a73c1ab6a.csv;FUNDACAO EDUCACIONAL DE CRICIUMA;;; ;participantes_9271700a-96eb-4ee1-b4bf-dfc882c70c86.csv
03.354.241/0001-27;INDIVIDUAL; ;itensProposta_cf336459-2658-4c24-8407-7bb2e24b0fe6.csv;FUNDACAO DE APOIO A EDUCACAO, PESQUISA E EXTENSAO;;; ;participantes_9271700a-96eb-4ee1-b4bf-dfc882c70c86.csv
13.991.890/0001-92;INDIVIDUAL; ;itensProposta_889c75c2-c5cf-42c1-909b-05e097216236.csv;MARGUI MAQUINAS EIRELI;GILBERTO BARBOSA DA LUZ;GILBERTO BARBOSA DA LUZ; ;participantes_92889ad2-8474-405b-b11d-18ff73e5837d.csv
01.862.816/0001-97;INDIVIDUAL; ;itensProposta_de6a9080-a0b2-4942-85a4-6aaf1d676020.csv;FLAVIO SCHAMBECK & CIA LTDA;NILSA TERESINHA GUIMARES SCHMBECK;NILSA TERESINHA GUIMARES SCHMBECK; ;participantes_92889ad2-8474-405b-b11d-18ff73e5837d.csv
07.292.316/0001-43;INDIVIDUAL; ;itensProposta_a478dedf-32d1-4800-b26b-e8e2199ef5aa.csv;LOGOS ASSESSORIA ,GESTÃO E PROJETOS LTDA;DIOGO VITOR PINHEIRO;DIOGO VITOR PINHEIRO; ;participantes_928b2bd3-c123-4936-a4a8-1e13b96792e6.csv
